COU,Countries,Coverage
AD,Andorra,COU
AE,United Arab Emirates,COU
AF,Afghanistan,COU
AG,Antigua and Barbuda,COU
AI,Anguilla,COU
AL,Albania,COU
AM,Armenia,COU
AN,Netherlands Antilles [former],COU
AO,Angola,COU
AQ,Antarctica,COU
AR,Argentina,COU
AS,American Samoa,COU
AT,Austria,COU
AU,Australia,COU
AW,Aruba,COU
AX,Åland Islands,COU
AZ,Azerbaijan,COU
BA,Bosnia and Herzegovina,COU
BB,Barbados,COU
BD,Bangladesh,COU
BE,Belgium,COU
BF,Burkina Faso,COU
BG,Bulgaria,COU
BH,Bahrain,COU
BI,Burundi,COU
BJ,Benin,COU
BL,Saint Barthélemy,COU
BM,Bermuda,COU
BN,Brunei Darussalam,COU
BO,Bolivia (Plurinational State of),COU
BQ,"Bonaire, Sint Eustatius and Saba",COU
BR,Brazil,COU
BS,Bahamas,COU
BT,Bhutan,COU
BV,Bouvet Island,COU
BW,Botswana,COU
BY,Belarus,COU
BZ,Belize,COU
CA,Canada,COU
CC,Cocos (Keeling) Islands,COU
CD,Democratic Republic of the Congo,COU
CF,Central African Republic,COU
CG,Congo,COU
CH,Switzerland,COU
CI,Côte d'Ivoire,COU
CK,Cook Islands,COU
CL,Chile,COU
CM,Cameroon,COU
CN,"China, Peoples Republic of",COU
CO,Colombia,COU
CR,Costa Rica,COU
CU,Cuba,COU
CV,Cabo Verde,COU
CW,Curaçao,COU
CX,Christmas Island,COU
CY,Cyprus,COU
CZ,Czechia,COU
DE,Germany,COU
DJ,Djibouti,COU
DK,Denmark,COU
DM,Dominica,COU
DO,Dominican Republic,COU
DZ,Algeria,COU
EC,Ecuador,COU
EE,Estonia,COU
EG,Egypt,COU
EH,Western Sahara,COU
ER,Eritrea,COU
ES,Spain,COU
ET,Ethiopia,COU
FI,Finland,COU
FJ,Fiji,COU
FK,Falkland Islands (Malvinas),COU
FM,Micronesia (Federated States of),COU
FO,Faroe Islands,COU
FQ,French Southern Territories,COU
FR,France,COU
GA,Gabon,COU
GB,United Kingdom of Great Britain and Northern Ireland,COU
GD,Grenada,COU
GE,Georgia,COU
GF,French Guiana,COU
GG,Guernsey,COU
GH,Ghana,COU
GI,Gibraltar,COU
GL,Greenland,COU
GM,Gambia,COU
GN,Guinea,COU
GP,Guadeloupe,COU
GQ,Equatorial Guinea,COU
GR,Greece,COU
GS,South Georgia and the South Sandwich Islands,COU
GT,Guatemala,COU
